nb_electrical,nb_activeCS_Cparking,nb_activeCS_Cparking_fast,nb_solar,policy_ban_gasoline,policy_idle_fee,policy_relocation,policy_notification,avg_statisfied_day,self_consumption,self_sufficiency,payback_period_norm,metric
170,23,3,288,true,true,true,true,0.5949503837201038,1.0000000000000022,0.12051209883466078,0.32685783582116273,1.0182178986089951
170,23,3,886,true,true,true,true,0.8631851112095731,0.9818201567249384,0.39258355599094263,0.797700791688852,1.9749527476911792
170,23,3,886,true,true,true,true,0.8631851112095731,0.9818201567249384,0.39258355599094263,0.797700791688852,1.9749527476911792
170,23,3,886,true,true,true,true,0.8631851112095731,0.9818201567249384,0.39258355599094263,0.797700791688852,1.9749527476911792
170,23,3,886,true,true,true,true,0.8631851112095731,0.9818201567249384,0.39258355599094263,0.797700791688852,1.9749527476911792
170,21,2,288,true,true,true,true,0.7077519902689108,1.000000000000004,0.12469705094405507,0.3363504399629423,1.1438600709870972
167,23,2,288,true,true,true,true,0.7213352944017567,1.0000000000000047,0.12287095758310325,0.3322221006826138,1.1518541611508533
167,21,3,288,true,true,true,true,0.7002668313013055,0.9999100928098834,0.1288473667169569,0.3456946554372621,1.149039380112133
167,21,2,886,true,true,true,true,0.6502481251617955,0.982200908467789,0.4131714606522074,0.8227610555116702,1.8035463491952317
167,21,2,288,true,true,true,true,0.7579117379079965,1.0000000000000036,0.13056360499439676,0.3494853306244578,1.2118479525279717
167,21,2,288,true,true,true,true,0.7579117379079965,1.0000000000000036,0.13056360499439676,0.3494853306244578,1.2118479525279717
167,21,2,288,true,true,true,true,0.7579117379079965,1.0000000000000036,0.13056360499439676,0.3494853306244578,1.2118479525279717
167,21,2,288,true,true,true,true,0.7579117379079965,1.0000000000000036,0.13056360499439676,0.3494853306244578,1.2118479525279717
167,21,2,288,true,true,true,true,0.7579117379079965,1.0000000000000036,0.13056360499439676,0.3494853306244578,1.2118479525279717
95,38,7,536,false,false,false,false,0.8241513016403061,0.999999999999991,0.43671351255963614,0.83562397810644,2.009146089794455
92,38,7,536,false,false,false,false,0.754117024634355,0.9999999999999921,0.47478647454656475,0.877381643878376,2.0113278481499828
95,36,7,536,false,false,false,false,0.810681758372397,0.9999999999999926,0.4081620800385635,0.8023095855136716,1.9395210079169192
95,38,6,536,false,false,false,false,0.879617465189337,0.9999999999999892,0.45631043568928376,0.8574805016181053,2.102146315358869
95,38,7,638,false,false,false,false,0.8964113605168226,0.9785132925327468,0.5852151833286212,0.9946988337240771,2.3592823409037966
95,38,7,536,false,false,false,false,0.8241513016403061,0.999999999999991,0.43671351255963614,0.83562397810644,2.009146089794455
95,38,7,536,false,false,false,false,0.8241513016403061,0.999999999999991,0.43671351255963614,0.83562397810644,2.009146089794455
95,38,7,536,false,false,false,false,0.8241513016403061,0.999999999999991,0.43671351255963614,0.83562397810644,2.009146089794455
95,38,7,536,false,false,false,false,0.8241513016403061,0.999999999999991,0.43671351255963614,0.83562397810644,2.009146089794455
95,36,6,638,false,false,false,false,0.7865752191627954,0.9999999999999906,0.4877454766066799,0.8908766385772446,2.0676482390253836
92,38,6,638,false,false,false,false,0.7824701996460678,0.9991236548115695,0.6027354744904782,0.9997262704926572,2.2643848497311074
92,36,7,638,false,false,false,false,0.8503160048725981,0.9991236548115688,0.636890907951178,0.9723286901950959,2.3321574214286365
92,36,6,536,false,false,false,false,0.7147566786337065,0.999999999999989,0.45563979985520625,0.8567400012246197,1.9360085197424914
92,36,6,638,false,false,false,false,0.973352161267903,0.9725530853350657,0.5874559477585427,0.9866039670187768,2.4299208864935142
92,36,6,638,false,false,false,false,0.973352161267903,0.9725530853350657,0.5874559477585427,0.9866039670187768,2.4299208864935142
92,36,6,638,false,false,false,false,0.973352161267903,0.9725530853350657,0.5874559477585427,0.9866039670187768,2.4299208864935142
92,36,6,638,false,false,false,false,0.973352161267903,0.9725530853350657,0.5874559477585427,0.9866039670187768,2.4299208864935142
92,36,6,638,false,false,false,false,0.973352161267903,0.9725530853350657,0.5874559477585427,0.9866039670187768,2.4299208864935142
114,27,8,449,false,false,true,true,0.9745926286831087,0.9999999999999958,0.22577117447341344,0.5375701863355155,1.692779754597355
185,27,8,449,false,false,true,true,0.874849902804572,0.9999999999999952,0.19747074665742098,0.4861196997082101,1.518946199838719
114,33,8,449,false,false,true,true,0.9817996229856923,0.9999999999999972,0.2379401146483809,0.5586792552931874,1.7308309699975846
114,27,3,449,false,false,true,true,0.7709203629437336,0.9999999999999958,0.24034083765241723,0.5627646297500808,1.525957662815748
114,27,8,551,false,false,true,true,0.8744882020123934,0.9999999999999903,0.29944773394200785,0.6568791466049606,1.7709255357709603
114,27,8,449,true,false,true,true,0.9205563538735407,0.9999999999999981,0.23481795414081202,0.5533132710872088,1.6617239882733992
114,27,8,449,false,false,true,true,0.9745926286831087,0.9999999999999958,0.22577117447341344,0.5375701863355155,1.692779754597355
114,27,8,449,false,false,false,true,0.9641870529659202,0.9999999999999944,0.49819024612896734,0.9017058397263558,2.26444508959545
114,27,8,449,false,false,true,false,0.9498916906145984,1.0000000000000004,0.3144846160586792,0.679030796546265,1.8805101800078068
114,33,3,551,true,false,false,false,0.8701584815733366,0.9999999999999906,0.42096331566665823,0.8174486284314411,2.024377762538104
185,27,3,551,true,false,false,false,0.477457365308138,0.9999999999999878,0.41197784526572506,0.8068347165510205,1.6138743580717385
185,33,8,551,true,false,false,false,0.5312466536307308,0.9999999999999896,0.4426989198500117,0.8423598973398827,1.7277656868506228
185,33,3,449,true,false,false,false,0.5231672364732157,0.9991236548115735,0.3381914665917296,0.7131168029011337,1.5068372126477332
185,33,3,551,false,false,false,false,0.4513901913449562,0.9999999999999887,0.48705461899108,0.8902087509180412,1.7312426374558614
185,33,3,551,true,false,false,false,0.5580573404930149,0.9999999999999873,0.4003891931451826,0.7929073966927599,1.671276091701921
185,33,3,551,true,false,true,false,0.5071789361750745,0.9999999999999903,0.26803489883679255,0.6083736156421138,1.3299804708866223
185,33,3,551,true,false,false,true,0.5730143153265645,0.9999999999999876,0.5052666686629519,0.9087795071279134,1.8860071573848396
185,33,3,551,true,false,false,false,0.5580573404930149,0.9999999999999873,0.4003891931451826,0.7929073966927599,1.671276091701921
189,42,4,799,true,true,false,false,0.4623236372586072,0.9885696678242137,0.3493476410238302,0.7359351415155237,1.477736891593195
110,42,4,799,true,true,false,false,0.7176440943418032,0.9888189718103588,0.5532895964348111,0.9657068643548086,2.1259826358444607
189,48,4,799,true,true,false,false,0.6422605179973225,0.9895724173297039,0.3460171218589689,0.7306540828646741,1.6497282983491717
189,42,7,799,true,true,false,false,0.8358187138094305,0.9885696678242111,0.3959022217237502,0.7964377523571872,1.9489782435456178
189,42,4,201,true,true,false,false,0.6388252069268563,0.9999999999999992,0.0883787371826767,0.2503930095499302,0.9599212062229279
189,42,4,799,false,true,false,false,0.5131928542689085,0.9885696678242145,0.4755108097181119,0.8881708390254739,1.781772341068872
189,42,4,799,true,true,false,false,0.4623236372586072,0.9885696678242137,0.3493476410238302,0.7359351415155237,1.477736891593195
189,42,4,799,true,true,true,false,0.5583821928549877,0.9876933226357857,0.3833411903545406,0.7813496432506378,1.6464047883892579
189,42,4,799,true,true,false,true,0.9376469120911683,0.9864538921032521,0.28676770591832945,0.6463871049869743,1.813448181812806
189,48,7,201,false,true,true,true,0.9448507245733697,0.9999999999999999,0.06820465624808836,0.19875768780429148,1.1981721373761318
110,42,7,201,false,true,true,true,0.9791640511518424,0.9999999999999992,0.10578851283258299,0.29270381324745665,1.3564986746653653
110,48,4,201,false,true,true,true,0.9895283845349976,0.9991236548115767,0.1098754523751911,0.302621529843707,1.3800502762788573
110,48,7,799,false,true,true,true,0.9803697865780285,0.9879901965635589,0.4486708381599943,0.8592603754008792,2.198566832506903
110,48,7,201,true,true,true,true,0.9874615747281943,0.9991236548115766,0.10407661023515241,0.2888895791725011,1.3596124420888172
110,48,7,201,false,true,true,true,0.9740170015296243,0.9999999999999987,0.09950148859639979,0.2776595252394089,1.3312777176461532
110,48,7,201,false,true,false,true,0.9974364553249652,1.0000000000000004,0.10938633218309365,0.3012072519757875,1.3861527730472276
110,48,7,201,false,true,true,false,0.815403537869401,0.9999999999999999,0.12108158638480233,0.3282759126503953,1.2405447196276382
110,48,7,201,false,true,true,true,0.9740170015296243,0.9999999999999987,0.09950148859639979,0.2776595252394089,1.3312777176461532
151,34,6,274,true,true,true,false,0.7111035703342988,1.0000000000000009,0.14762311152702542,0.38659294649182346,1.2157950060477427
73,34,6,274,true,true,true,false,1.0,1.0000000000000009,0.2354182412584061,0.5545280744151684,1.7428626674218932
151,40,6,274,true,true,true,false,0.6018910647607267,0.9999999999999996,0.13338901067422712,0.3557694846814797,1.0643717579815881
151,34,9,274,true,true,true,false,0.743230422475336,1.000000000000004,0.14362588972333903,0.3780489463915658,1.236180080645573
151,34,6,376,true,true,true,false,0.520549424510544,0.9999999999999997,0.20113371976793246,0.4930274687122856,1.1744838690371755
151,34,6,274,true,true,true,false,0.7111035703342988,1.0000000000000009,0.14762311152702542,0.38659294649182346,1.2157950060477427
151,34,6,274,true,false,true,false,0.5677119713179387,1.0000000000000009,0.14970460964366336,0.3910077760396554,1.078483435072525
151,34,6,274,true,true,true,false,0.7111035703342988,1.0000000000000009,0.14762311152702542,0.38659294649182346,1.2157950060477427
151,34,6,274,true,true,true,false,0.7111035703342988,1.0000000000000009,0.14762311152702542,0.38659294649182346,1.2157950060477427
151,40,9,376,true,false,true,false,0.5101581475606446,1.0000000000000018,0.22164756928464524,0.5303516390337161,1.2178278420220767
73,34,9,376,true,false,true,false,0.9766182454312978,1.0000000000000002,0.32121690495881156,0.6887811057081127,1.92237287510646
73,40,6,376,true,false,true,false,1.0,1.0000000000000009,0.2833114118371874,0.632515475067441,1.8591646045371908
73,40,9,274,true,false,true,false,1.0,0.9991236548115796,0.17839808138603327,0.44997497724352936,1.592693442352356
73,40,9,376,true,false,true,false,1.0,0.9999999999999989,0.2836899896519926,0.633100466420933,1.860052458142527
73,40,9,376,true,true,true,false,1.0,1.0000000000000018,0.3418440448072214,0.7175927896106504,1.9910680254564275
73,40,9,376,true,false,true,false,1.0,0.9999999999999989,0.2836899896519926,0.633100466420933,1.860052458142527
73,40,9,376,true,false,true,false,1.0,0.9999999999999989,0.2836899896519926,0.633100466420933,1.860052458142527
73,40,9,376,true,false,true,false,1.0,0.9999999999999989,0.2836899896519926,0.633100466420933,1.860052458142527
76,49,2,624,false,false,false,true,0.9078817670159549,0.9991236548115686,0.6348717515214986,0.9738656628743043,2.389644831107458
148,49,2,624,false,false,false,true,0.7236347559247888,0.9999999999999906,0.37751572488536167,0.7644471883965281,1.7900945242296062
76,25,2,624,false,false,false,true,0.7332174362316632,0.9999999999999865,0.686580122676911,0.9363959995847758,2.218877533957968
76,49,5,624,false,false,false,true,0.8897473770910359,0.999188751552255,0.5546706922000982,0.9570712425413735,2.2905551733924883
76,49,2,726,false,false,false,true,0.8248491627389631,0.990864452859041,0.763970363119359,0.877469632083569,2.3134950853180194
76,49,2,624,false,false,false,true,0.9078817670159549,0.9991236548115686,0.6348717515214986,0.9738656628743043,2.389644831107458
76,49,2,624,false,true,false,true,0.9941691614728986,0.9999999999999921,0.46439232336595043,0.8662360554569776,2.2319190756226366
76,49,2,624,false,false,false,true,0.9078817670159549,0.9991236548115686,0.6348717515214986,0.9738656628743043,2.389644831107458
76,49,2,624,false,false,false,true,0.9078817670159549,0.9991236548115686,0.6348717515214986,0.9738656628743043,2.389644831107458
76,25,5,726,false,true,false,true,0.9679074664364798,0.9913291168317213,0.6161537259370274,0.9812718752779418,2.4421023224640437
148,49,5,726,false,true,false,true,0.9834757379953478,0.9937224801482584,0.314387697836378,0.6830796879492077,1.9180655842136578
148,25,2,726,false,true,false,true,0.6902069900879443,0.9903997888863642,0.43776689195286755,0.8448017325753007,1.8852222362255389
148,25,5,624,false,true,false,true,0.8150203717082434,0.9999999999999921,0.28413166767259385,0.6336064925032059,1.6759321983495243
148,25,5,726,false,true,false,true,0.7749376006578579,0.9937224801482542,0.36636824122142325,0.7547683853655778,1.8228005790005744
148,25,5,726,false,false,false,true,0.50737657670772,0.9912659335954869,0.6911420402114837,0.9245251185628849,1.984815327439792
148,25,5,726,false,true,false,true,0.7749376006578579,0.9937224801482542,0.36636824122142325,0.7547683853655778,1.8228005790005744
148,25,5,726,false,true,false,true,0.7749376006578579,0.9937224801482542,0.36636824122142325,0.7547683853655778,1.8228005790005744
148,25,5,726,false,true,false,true,0.7749376006578579,0.9937224801482542,0.36636824122142325,0.7547683853655778,1.8228005790005744
86,21,6,755,true,false,true,true,0.9790468166731461,0.9887915210098525,0.4960015097836475,0.9094648529554559,2.28531287745552
195,21,6,755,true,false,true,true,0.6235611819166279,0.9915561767034493,0.29647603690986146,0.6579082781683905,1.5186502896129075
86,38,6,755,true,false,true,true,0.9994119785318708,0.9915561767034513,0.49030024486177226,0.9010728104412731,2.292724984862562
86,21,5,755,true,false,true,true,0.9514758307073492,0.9907045853538262,0.5471324577359147,0.958064030967694,2.347245827863775
86,21,6,857,true,false,true,true,0.9650127996081814,0.9804618184828128,0.6383758467448838,0.9524662359720925,2.428179712976181
86,21,6,755,false,false,true,true,0.9666793414834793,0.9898354221804794,0.6959814789238368,0.9197783831691885,2.443242907791737
86,21,6,755,true,false,true,true,0.9790468166731461,0.9887915210098525,0.4960015097836475,0.9094648529554559,2.28531287745552
86,21,6,755,true,false,true,true,0.9790468166731461,0.9887915210098525,0.4960015097836475,0.9094648529554559,2.28531287745552
86,21,6,755,true,false,true,false,0.8309032189659146,0.9133957279518412,0.763022472319836,0.7978707573112095,2.239191954132993
86,38,5,857,false,false,true,false,1.0,0.982814298636948,0.7217370892789206,0.8955535833507113,2.4729432547738477
195,21,5,857,false,false,true,false,0.42461775716524075,0.9850115516645949,0.5083605342153898,0.9255777366047361,1.7568839211422889
195,38,6,857,false,false,true,false,0.46069000118823,0.9851014588547127,0.4036158436324481,0.8087540214104532,1.5923366975046416
195,38,5,755,false,false,true,false,0.4363662082615789,0.9926173645907231,0.38426554737730334,0.77865085660911,1.5224295027725316
195,38,5,857,true,false,true,false,0.47642620378382766,0.9851014588547067,0.431942970694719,0.8425906256516016,1.6645712059912046
195,38,5,857,false,false,true,false,0.5977821888632485,0.9835031616209493,0.47849266142711866,0.8959172370542252,1.8764935550591688
